doi,title,relevance_score,publication_year,publication_date,cited_by_count
https://doi.org/10.1145/3107411.3107429,Detection of Differential Abundance Intervals in Longitudinal Metagenomic Data Using Negative Binomial Smoothing Spline ANOVA,4.719383,2017,2017-08-20,3
https://doi.org/10.1186/2193-1801-2-435,Sociomicrobiome of wood decay in a tropical rain forest: unraveling complexity,4.710781,2013,2013-09-04,8
https://doi.org/10.3390/genes10030229,Tubulin-Based DNA Barcode: Principle and Applications to Complex Food Matrices,4.7104616,2019,2019-03-18,9
https://doi.org/10.1016/j.scitotenv.2022.157652,Comparative genomic analyses of pathogenic bacteria and viruses and antimicrobial resistance genes in an urban transportation canal,4.710396,2022,2022-07-27,4
https://doi.org/10.1038/s41522-023-00451-y,Inulin-enriched Megamonas funiformis ameliorates metabolic dysfunction-associated fatty liver disease by producing propionic acid,4.69271,2023,2023-11-04,9
https://doi.org/10.3390/biom10081179,Dietary Supplementation with Sugar Beet Fructooligosaccharides and Garlic Residues Promotes Growth of Beneficial Bacteria and Increases Weight Gain in Neonatal Lambs,4.6814833,2020,2020-08-13,6
https://doi.org/10.1007/978-1-0716-1518-8,The Oral Microbiome,4.6762323,2021,2021-01-01,3
https://doi.org/10.1111/1462-2920.15382,Induction of antibiotic specialized metabolism by co‐culturing in a collection of phyllosphere bacteria,4.6650715,2021,2021-01-04,16
https://doi.org/10.1101/2020.07.17.209767,Unpicking the mysterious symbiosis of <i>Mycoplasma</i> in salmonids,4.653101,2020,2020-07-18,7
https://doi.org/10.1371/journal.ppat.1011160,Transcriptionally active nasopharyngeal commensals and opportunistic microbial dynamics define mild symptoms in the COVID 19 vaccination breakthroughs,4.6418386,2023,2023-02-17,6
https://doi.org/10.1007/s00203-018-1549-4,Phylogenetic diversity and metabolic potential of microbiome of natural healing clay from Chamliyal (J&amp;K),4.63812,2018,2018-07-04,8
https://doi.org/10.1101/2022.02.25.482050,Multi-omic analysis along the gut-brain axis points to a functional architecture of autism,4.637908,2022,2022-02-26,6
https://doi.org/10.1139/w2012-050,In vitro and in vivo characterization and strain safety of <i>Lactobacillus reuteri</i> NCIMB 30253 for probiotic applications,4.6376305,2012,2012-05-31,15
https://doi.org/10.1016/j.bbi.2023.07.022,Multi-omics approaches in psychoneuroimmunology and health research: Conceptual considerations and methodological recommendations,4.6360226,2023,2023-08-03,13
https://doi.org/10.1101/699843,Assembly of hundreds of novel bacterial genomes from the chicken caecum,4.624115,2019,2019-07-12,5
https://doi.org/10.1002/mbo3.1186,Dynamic changes occur in the DNA gut virome of female cynomolgus macaques during aging,4.6220646,2021,2021-04-01,5
https://doi.org/10.3389/fsci.2023.1038696,Metagenomic probing toward an atlas of the taxonomic and metabolic foundations of the global ocean genome,4.6080537,2024,2024-01-16,7
https://doi.org/10.3389/fmicb.2022.1080182,"Comparison of coated and uncoated trace elements on growth performance, apparent digestibility, intestinal development and microbial diversity in growing sheep",4.600434,2022,2022-12-20,7
https://doi.org/10.3389/fmicb.2023.1250806,A toolbox of machine learning software to support microbiome analysis,4.6003847,2023,2023-11-22,3
https://doi.org/10.3389/fcimb.2021.775371,"Alpha-Gal Syndrome: Involvement of Amblyomma americanum α-D-Galactosidase and β-1,4 Galactosyltransferase Enzymes in α-Gal Metabolism",4.5986247,2021,2021-12-01,15
https://doi.org/10.1021/acs.jmedchem.1c01333,Searching for New Microbiome-Targeted Therapeutics through a Drug Repurposing Approach,4.5980315,2021,2021-11-30,5
https://doi.org/10.1002/9781119062585.ch5,"An introduction to metagenomic data generation, analysis, visualization, and interpretation",4.5971494,2017,2017-04-03,5
https://doi.org/10.1109/tcbb.2017.2758782,Phenotype Prediction from Metagenomic Data Using Clustering and Assembly with Multiple Instance Learning (CAMIL),4.5918107,2017,2017-10-04,5
https://doi.org/10.1097/qco.0000000000000691,"The infant pharyngeal microbiomes: origin, impact and manipulation",4.584556,2020,2020-09-29,7
https://doi.org/10.1038/s42003-021-02666-1,Alpha-synuclein alters the faecal viromes of rats in a gut-initiated model of Parkinson’s disease,4.578091,2021,2021-09-29,7
https://doi.org/10.3390/v16020220,Respiratory and Gut Microbiome Modification during Respiratory Syncytial Virus Infection: A Systematic Review,4.57758,2024,2024-01-31,3
https://doi.org/10.1101/2021.01.22.427808,DEPP: Deep Learning Enables Extending Species Trees using Single Genes,4.5759683,2021,2021-01-24,13
https://doi.org/10.1016/j.csbj.2023.10.016,"The application of multi-omics in the respiratory microbiome: Progresses, challenges and promises",4.574972,2023,2023-01-01,5
https://doi.org/10.1038/s41467-023-36365-8,Identifying glycan consumers in human gut microbiota samples using metabolic labeling coupled with fluorescence-activated cell sorting,4.5690727,2023,2023-02-07,6
https://doi.org/10.1038/s41564-024-01628-7,Prevotella copri and microbiota members mediate the beneficial effects of a therapeutic food for malnutrition,4.563967,2024,2024-03-19,9
https://doi.org/10.3389/fcimb.2022.787209,Recently Evolved Francisella-Like Endosymbiont Outcompetes an Ancient and Evolutionarily Associated Coxiella-Like Endosymbiont in the Lone Star Tick (Amblyomma americanum) Linked to the Alpha-Gal Syndrome,4.5541525,2022,2022-04-12,17
https://doi.org/10.1186/s12888-020-02903-7,Study protocol of comprehensive risk evaluation for anorexia nervosa in twins (CREAT): a study of discordant monozygotic twins with anorexia nervosa,4.5500817,2020,2020-10-14,8
https://doi.org/10.1101/2021.09.10.459728,"MetaCoAG: Binning Metagenomic Contigs via Composition, Coverage and Assembly Graphs",4.5234,2021,2021-09-11,7
https://doi.org/10.1158/2767-9764.crc-22-0435,Exogenous Sequences in Tumors and Immune Cells (Exotic): A Tool for Estimating the Microbe Abundances in Tumor RNA-seq Data,4.5204453,2023,2023-10-18,5
https://doi.org/10.1017/ice.2019.208,Acquisition of antimicrobial-resistant bacteria in the absence of antimicrobial exposure: A systematic review and meta-analysis,4.5152273,2019,2019-07-29,4
https://doi.org/10.20944/preprints202305.1007.v1,In Vivo Functional Properties of Dairy Microorganisms,4.5056562,2023,2023-05-15,6
https://doi.org/10.1016/j.jcmgh.2023.06.009,Intestinal Epithelial Inactivity of Dual Oxidase 2 Results in Microbiome-Mediated Metabolic Syndrome,4.5037036,2023,2023-01-01,4
https://doi.org/10.3390/genes13111942,Unravelling Metagenomics Approach for Microbial Biofuel Production,4.4897537,2022,2022-10-25,5
https://doi.org/10.1038/s41522-023-00419-y,Bacteroides ovatus accelerates metformin-induced vitamin B12 deficiency in type 2 diabetes patients by accumulating cobalamin,4.4666457,2023,2023-07-24,3
https://doi.org/10.21037/tcr.2018.05.25,"The microbiota impact: bacteria shaping immunity, disease and response to therapy",4.4529123,2018,2018-06-01,3
https://doi.org/10.1186/s12864-022-08803-2,Crowdsourced benchmarking of taxonomic metagenome profilers: lessons learned from the sbv IMPROVER Microbiomics challenge,4.4455748,2022,2022-08-30,5
https://doi.org/10.1093/bioinformatics/btad286,DeepMicroGen: a generative adversarial network-based method for longitudinal microbiome data imputation,4.4453626,2023,2023-04-26,8
https://doi.org/10.1038/s41598-021-90799-y,"KAUST Metagenomic Analysis Platform (KMAP), enabling access to massive analytics of re-annotated metagenomic data",4.437628,2021,2021-06-01,4
https://doi.org/10.21203/rs.3.rs-52278/v1,Characterization of the Gut DNA and RNA Viromes in A Cohort of Chinese Residents and Visiting Pakistanis,4.4322896,2020,2020-08-19,3
https://doi.org/10.1038/s41467-024-45855-2,Mucosal host-microbe interactions associate with clinical phenotypes in inflammatory bowel disease,4.40204,2024,2024-02-17,4
https://doi.org/10.1101/582015,crAssphage abundance and genomic selective pressure correlate with altered bacterial abundance in the fecal microbiota of South African mother-infant dyads,4.400151,2019,2019-03-19,5
https://doi.org/10.1111/1751-2980.12274,"A survey on the developmental intestinal microbiota research in <scp>C</scp>hina: The history, funding, and frontiers of gut bacteria",4.3874383,2015,2015-07-27,3
https://doi.org/10.1016/j.ebiom.2023.104865,Blockade of IL-6R prevents preterm birth and adverse neonatal outcomes,4.3813024,2023,2023-11-07,4
https://doi.org/10.1159/000332433,What Next? The Next Transit from Biology to Diagnostics: Next Generation Sequencing for Immunogenetics,4.372879,2011,2011-01-01,10
https://doi.org/10.3390/microorganisms11092206,"The Impact of Stress, Microbial Dysbiosis, and Inflammation on Necrotizing Enterocolitis",4.360145,2023,2023-08-31,5
https://doi.org/10.1093/jmammal/gyy184,"Emerging genomic applications in mammalian ecology, evolution, and conservation",4.359857,2019,2019-01-22,14
https://doi.org/10.1101/007476,Bayesian mixture analysis for metagenomic community profiling.,4.3563547,2014,2014-07-25,4
https://doi.org/10.2196/25556,COVID-19 Rehabilitation With Herbal Medicine and Cardiorespiratory Exercise: Protocol for a Clinical Study,4.3493423,2021,2021-04-12,5
https://doi.org/10.1038/s43705-023-00242-8,Metagenome-based metabolic modelling predicts unique microbial interactions in deep-sea hydrothermal plume microbiomes,4.3462157,2023,2023-04-29,7
https://doi.org/10.1093/femsre/fuaa024,Helping koalas battle disease – Recent advances in <i>Chlamydia</i> and koala retrovirus (KoRV) disease understanding and treatment in koalas,4.345357,2020,2020-06-15,44
https://doi.org/10.1515/biol-2019-0071,Bacteria co-colonizing with Clostridioides difficile in two asymptomatic patients,4.342225,2019,2019-12-31,3
https://doi.org/10.1186/s12866-021-02195-1,Characteristics and variation of fecal bacterial communities and functions in isolated systolic and diastolic hypertensive patients,4.3387856,2021,2021-04-26,11
https://doi.org/10.1186/s40168-023-01737-1,Gut microbiome-metabolome interactions predict host condition,4.338343,2024,2024-02-10,5
https://doi.org/10.1055/s-0043-1768723,"Informatics for your Gut: at the Interface of Nutrition, the Microbiome, and Technology",4.3356333,2023,2023-07-06,3
https://doi.org/10.1101/326363,Sunbeam: an extensible pipeline for analyzing metagenomic sequencing experiments,4.3351326,2018,2018-05-18,3
https://doi.org/10.3389/fbioe.2020.01024,Characterization of Highly Mucus-Adherent Non-GMO Derivatives of Lacticaseibacillus rhamnosus GG,4.3144593,2020,2020-08-19,7
https://doi.org/10.1161/atvbaha.123.319458,Role of Gut Microbiota in Statin-Associated New-Onset Diabetes—A Cross-Sectional and Prospective Analysis of the FINRISK 2002 Cohort,4.2710824,2023,2023-11-16,4
https://doi.org/10.3389/fmicb.2023.1166148,Functional annotation of rhizospheric phageome of the wild plant species Moringa oleifera,4.2440543,2023,2023-05-16,9
https://doi.org/10.1371/journal.pcbi.1010212,Dimensionality reduction of longitudinal ’omics data using modern tensor factorizations,4.2373486,2022,2022-07-15,15
https://doi.org/10.1101/2021.02.23.21252221,Microbial signatures in the lower airways of mechanically ventilated COVID19 patients associated with poor clinical outcome,4.2359715,2021,2021-02-24,9
https://doi.org/10.1101/2023.08.11.553030,<i>Prevotella copri</i>-related effects of a therapeutic food for malnutrition,4.2308707,2023,2023-08-15,4
https://doi.org/10.1007/978-1-4939-9581-3_9,Characterization of the Rat Gut Microbiota via 16S rRNA Amplicon Library Sequencing,4.2306056,2019,2019-01-01,3
https://doi.org/10.1007/164_2018_125,Omics Approaches in Sleep-Wake Regulation,4.2231593,2018,2018-01-01,13
https://doi.org/10.1038/s41564-023-01564-y,The gut virome is associated with stress-induced changes in behaviour and immune responses in mice,4.2200203,2024,2024-02-05,18
https://doi.org/10.1371/journal.pcbi.1009345,"Learning, visualizing and exploring 16S rRNA structure using an attention-based deep neural network",4.2049403,2021,2021-09-22,16
https://doi.org/10.1101/125211,Strain-resolved microbiome sequencing reveals mobile elements that drive bacterial competition on a clinical timescale,4.2010226,2017,2017-04-07,11
https://doi.org/10.3390/biomedicines10051191,A Nine-Strain Bacterial Consortium Improves Portal Hypertension and Insulin Signaling and Delays NAFLD Progression In Vivo,4.1828313,2022,2022-05-20,4
https://doi.org/10.1186/s40462-022-00347-0,Linking migration and microbiota at a major stopover site in a long-distance avian migrant,4.17575,2022,2022-11-07,9
https://doi.org/10.5187/jast.2021.e126,Complete genome sequencing and comparative genomic analysis of Lactobacillus acidophilus C5 as a potential canine probiotics,4.158092,2021,2021-11-01,6
https://doi.org/10.2991/jaims.d.201028.001,Application of Deep Learning in Microbiome,4.157649,2020,2020-01-01,6
https://doi.org/10.1371/journal.pone.0259141,Long-read sequencing to interrogate strain-level variation among adherent-invasive Escherichia coli isolated from human intestinal tissue,4.155829,2021,2021-10-28,10
https://doi.org/10.1186/s13059-017-1323-y,MetaGen: reference-free learning with multiple metagenomic samples,4.1448693,2017,2017-10-03,15
https://doi.org/10.1146/annurev-biodatasci-012420-122454,Data Integration for Immunology,4.143779,2020,2020-04-21,5
https://doi.org/10.3389/fmicb.2017.01119,A Stoichioproteomic Analysis of Samples from the Human Microbiome Project,4.1319304,2017,2017-07-18,5
https://doi.org/10.1155/2018/3248285,The Study of Viral RNA Diversity in Bird Samples Using De Novo Designed Multiplex Genus-Specific Primer Panels,4.1242695,2018,2018-08-12,9
https://doi.org/10.1111/omi.12418,Functional profile of oral plaque microbiome: Further insight into the bidirectional relationship between type 2 diabetes and periodontitis,4.114333,2023,2023-05-31,4
https://doi.org/10.3390/biomedicines8040081,A Protocol for the Multi-Omic Integration of Cervical Microbiota and Urine Metabolomics to Understand Human Papillomavirus (HPV)-Driven Dysbiosis,4.098763,2020,2020-04-08,6
https://doi.org/10.1101/2023.04.28.538741,Variability and Bias in Microbiome Metagenomic Sequencing: an Interlaboratory Study Comparing Experimental Protocols,4.087002,2023,2023-04-28,3
https://doi.org/10.1186/s12888-022-03947-7,Associations between self-reported psychological symptom severity and gut microbiota: further support for the microgenderome,4.07654,2022,2022-04-30,6
https://doi.org/10.4251/wjgo.v15.i3.425,Molecular methods for colorectal cancer screening: Progress with next-generation sequencing evolution,4.069862,2023,2023-03-13,7
